"ASV_380"	0	0	0	0	0	0	0	0	0	0	8	15	94	12	14	18	0	3	379	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	23	0	35	17	5	3	5	0	0	0	1	0	0	19	0	0	0	0	0	0	0	0	0	0	40	6	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_381"	0	0	9	0	0	1	0	0	32	0	23	22	0	14	11	102	0	5	0	0	0	37	24	32	0	17	22	47	36	33	36	15	3	9	35	2	18	8	11	1	11	0	9	1	10	0	12	1	40	0	8	23	1	9	1	0	8	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	1	10	4	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
"ASV_382"	5	0	6	8	33	39	93	39	12	16	0	3	0	14	10	0	0	3	0	0	0	0	7	29	0	8	25	8	20	7	37	10	47	49	12	0	32	1	6	14	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	16	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	17	0	84	25	4	0	0	0	0	0	1	29	0	0
"ASV_383"	0	0	0	21	0	1	1	0	2	0	0	0	0	0	2	3	1	0	11	0	2	0	1	1	0	2	20	2	2	0	0	0	1	1	0	2	0	1	1	0	2	44	0	2	22	17	31	7	1	1	1	0	0	3	0	1	0	0	1	2	0	0	34	0	0	2	0	0	0	32	0	1	0	0	10	2	0	41	0	25	8	7	42	120	0	4	11	22	0	0	0	215
"ASV_384"	0	1	0	0	0	771	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_385"	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	0	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	7	21	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_386"	107	13	6	5	7	0	47	85	16	1	1	0	0	5	8	0	23	1	0	0	0	1	2	69	0	18	19	7	19	18	55	16	18	6	13	10	17	1	2	5	0	0	2	0	0	1	0	3	18	8	6	0	0	1	0	0	0	0	4	0	0	9	0	0	0	0	0	0	4	0	0	0	0	2	1	20	12	35	6	0	0	3	3	0	0	0	0	0	0	21	0	0
"ASV_387"	0	0	0	0	0	0	0	0	0	0	1	20	0	55	5	271	0	0	54	0	5	29	170	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	21	16	0	4	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	4	4	59	5	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_388"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_389"	6	10	6	3	7	10	8	17	4	10	22	5	9	16	3	12	11	1	11	16	16	19	13	11	5	6	4	10	13	7	17	13	12	4	5	7	13	4	3	4	11	1	4	6	6	6	11	8	3	11	8	11	6	6	8	2	6	2	10	22	18	8	5	3	4	10	8	7	11	5	7	2	22	6	6	5	15	2	16	5	17	6	7	5	7	8	10	8	2	6	4	1
"ASV_390"	0	0	101	1	67	0	4	36	52	0	16	12	0	3	3	0	0	0	0	0	0	0	0	13	0	4	71	21	50	11	41	41	46	0	12	3	19	1	6	0	0	0	14	10	28	3	0	3	0	0	0	2	0	3	7	10	10	0	0	5	0	1	3	1	0	0	0	0	0	0	0	0	7	0	1	11	2	0	2	0	2	0	0	0	0	0	0	1	0	7	0	0
"ASV_391"	0	0	14	44	44	0	0	68	1	1	9	5	0	14	4	0	0	0	0	0	0	0	0	1	0	0	3	32	12	4	2	13	13	12	58	0	4	5	61	0	2	0	20	71	0	0	0	0	26	0	0	0	0	0	0	5	0	0	0	4	16	17	2	3	0	2	0	0	8	0	0	0	0	2	0	31	1	73	18	0	20	0	0	0	0	0	0	0	0	22	0	0
"ASV_392"	0	45	0	0	0	0	1	0	29	34	1	15	0	0	1	1	0	0	0	5	0	0	0	0	21	4	0	20	23	15	23	1	71	2	29	67	13	52	7	24	47	0	16	0	74	0	0	8	23	4	7	0	0	0	0	0	1	20	15	0	1	0	0	0	0	0	11	0	8	0	0	0	0	0	0	5	4	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_393"	0	148	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	1	192	0	0	0	0	22	0	0	0	1	1	0	0	0	0	0	2	0	8	0	0	94	0	37	1	0	0	0	121	0	18	0	0	1	14	30	1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	4	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_394"	0	176	6	24	49	0	1	9	3	39	0	1	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	15	0	0	0	13	6	0	38	0	16	0	0	0	0	13	2	0	0	0	0	2	4	0	0	0	0	0	27	27	6	18	0	0	0	0	21	25	0	1	11	1	9	4	0	60	5	0	9	0	7	94	0	3	0	0	0	0	0	0
"ASV_395"	2	14	0	3	22	0	0	0	11	38	0	40	0	7	5	7	0	5	2	0	0	1	0	14	0	33	17	1	21	15	0	14	11	15	14	16	16	23	13	125	2	0	1	1	16	0	0	6	0	0	1	13	2	1	0	6	6	2	8	0	2	0	0	1	0	0	0	0	37	0	0	0	4	1	21	6	0	9	31	0	0	8	66	0	0	0	0	0	0	0	0	0
"ASV_396"	0	5	44	45	21	0	14	0	33	7	1	6	0	12	1	2	42	0	1	0	0	3	0	5	0	2	35	24	32	11	57	24	71	2	48	0	17	8	0	0	3	0	14	13	0	0	0	21	15	1	21	26	4	4	1	0	7	0	3	1	2	0	0	0	0	0	0	0	4	0	0	0	0	12	2	2	18	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0
"ASV_397"	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	16	0	0	0	0	0	203	0	0	0	0	0	0	425	0	2	5	35	0	20	0	5	0	0	0	0	0	0	0	0	0	0	0
"ASV_398"	0	0	53	109	50	0	7	6	0	7	0	1	0	6	4	1	0	1	0	9	0	0	0	12	0	6	38	4	16	20	23	14	28	5	29	0	5	2	22	0	9	0	4	8	25	0	0	4	31	0	2	4	18	4	3	1	0	0	15	8	4	11	16	1	0	0	0	0	3	0	1	0	0	0	9	7	0	0	8	0	0	56	1	0	19	0	0	0	0	3	0	0
"ASV_399"	0	0	0	0	0	0	0	0	0	0	59	21	0	30	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	583	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV_400"	0	0	104	2	133	0	97	47	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	26	0	0	0	1	0	0	0	0	0	0	0
"ASV_401"	0	0	0	0	0	1	0	0	0	0	89	63	0	78	106	1	0	65	71	0	0	0	0	19	0	36	0	3	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	22	23	14	0	18	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	36	20	19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ASV_402"	0	0	0	0	0	0	0	0	3	0	47	25	0	33	16	0	24	7	7	0	113	70	17	46	0	24	2	32	7	8	31	19	7	7	6	1	28	0	2	0	0	0	3	0	0	0	0	0	2	0	1	6	3	8	1	3	1	0	0	0	0	0	0	29	7	21	0	0	11	0	0	0	0	39	22	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ASV_403"	0	0	0	0	0	0	0	0	0	0	38	1	0	19	0	14	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	24	6	0	6	0	0	0	0	0	0	17	0	6	0	0	0	0	0	0	446	15	135	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_404"	0	0	7	26	56	170	6	39	4	4	1	0	0	3	5	0	1	0	0	0	0	0	0	0	0	0	14	0	15	2	0	0	2	0	23	0	7	4	5	60	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	10	10	0	15	29	0	0	0	0	0	2	3	7	0	0	1	6	0	0	50	91	0	0	3	43	0	0	0	0	0	2	3	0	0
"ASV_405"	0	35	0	0	0	1	0	0	113	0	0	0	0	13	10	2	0	4	0	9	0	0	0	35	0	15	3	0	44	8	192	0	22	27	8	0	2	42	0	0	3	0	27	0	0	0	0	6	0	30	5	18	3	2	0	1	3	0	0	0	0	0	1	0	0	0	0	0	37	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
"ASV_406"	0	22	49	2	3	0	1	62	0	0	71	36	0	134	18	11	0	4	0	0	0	0	0	0	0	0	44	0	36	43	1	0	23	1	43	0	30	0	0	0	0	0	15	0	0	0	0	0	17	0	0	0	11	0	0	2	1	0	0	0	0	2	0	0	0	15	0	0	0	0	0	0	7	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	5	9	0	0
"ASV_407"	0	0	5	0	12	0	0	18	52	0	0	1	0	0	0	16	0	11	0	0	14	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	1	14	0	0	11	0	24	0	0	0	0	25	0	0	0	0	3	0	0	0	0	0	44	23	0	80	1	0	0	0	8	0	13	0	0	0	0	0	0	0	0	241	26	0	0	0	36	0	0	0	0	0	0	45	0	0
"ASV_408"	0	0	0	16	12	117	1	12	29	0	0	1	0	1	20	0	0	31	0	0	0	0	0	0	0	0	17	37	58	22	44	2	46	2	16	0	16	0	38	0	8	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	17	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	145	0	0	7	0	0	0	0	2	0	0
"ASV_409"	0	0	0	0	0	0	0	0	0	0	0	3	0	15	3	1	20	0	1	223	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	298	3	29	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_410"	0	0	15	134	30	0	3	20	0	25	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	8	0	6	4	2	32	27	0	6	2	5	0	22	0	0	0	6	0	1	0	0	0	30	0	0	0	0	0	0	1	0	74	10	16	10	22	0	0	0	1	0	1	0	46	2	7	0	0	2	0	0	0	3	32	24	0	85	0	0	0	0	0	0	6	0	0
"ASV_411"	0	0	17	0	6	0	29	0	5	0	14	6	0	34	13	7	0	7	136	0	1	0	0	7	0	1	20	11	69	48	1	28	17	23	18	0	21	1	3	0	1	0	0	0	3	0	0	0	2	0	11	0	39	9	0	0	0	60	0	9	1	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	23	0	0
"ASV_412"	0	0	0	0	0	0	0	0	0	0	66	17	0	97	3	0	0	44	39	0	0	169	55	1	0	10	0	0	21	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	4	5	0	0	0	0	0	0	1	2	29	18	0	0	0	0	0	0	36	48	18	32	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV_413"	0	0	6	10	0	0	0	0	47	7	0	8	1	4	1	0	1	2	0	0	0	0	0	1	0	0	14	0	21	5	8	64	1	1	7	0	19	2	20	0	5	0	2	11	0	0	0	1	0	0	0	6	0	1	0	1	0	0	73	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	17	14	327	1	0	0	2	5	0	0	0	0	0	5	2	0	0
"ASV_414"	0	65	0	26	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	40	70	15	30	82	32	0	29	2	40	1	40	0	2	0	1	0	55	0	70	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"ASV_415"	0	8	11	0	3	0	17	10	2	22	0	6	27	1	0	0	0	0	0	142	0	0	0	0	0	9	9	3	20	14	1	0	10	0	15	0	25	4	3	0	1	0	1	0	6	28	0	5	0	0	1	2	15	25	0	5	9	1	0	29	4	0	3	1	0	21	0	0	73	0	0	0	0	12	0	27	3	1	18	0	2	0	0	68	0	0	0	0	0	0	0	0
"ASV_416"	0	4	3	16	45	0	2	11	13	0	0	0	0	13	0	11	0	0	4	0	0	1	0	1	0	3	0	4	15	2	9	0	3	3	8	0	0	5	0	0	6	0	7	3	0	0	0	3	1	2	108	0	15	2	0	8	0	0	0	0	58	16	8	0	3	2	0	37	3	36	53	4	1	55	6	9	0	0	4	0	51	1	44	0	0	0	0	0	0	0	0	0
"ASV_417"	0	386	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	12	0	1	0	0	0	0	20	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ASV_418"	0	0	79	7	186	0	19	2	38	0	0	2	0	12	1	1	0	0	0	0	0	0	0	0	0	0	95	0	34	14	0	46	16	32	54	15	6	2	0	0	1	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	11	5	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	0	0
"ASV_419"	0	0	61	0	0	0	0	0	0	0	36	20	13	16	3	11	41	23	10	23	195	0	0	0	0	1	0	0	10	2	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	8	4	3	5	0	0	0	0	0	0	5	0	16	0	0	6	0	0	0	32	1	60	24	61	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
"ASV_420"	0	0	0	0	0	0	0	0	0	0	16	4	0	14	0	0	0	2	0	180	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	5	0	0	0	0	0	0	0	0	24	0	43	0	0	0	0	0	0	299	14	81	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_421"	0	0	0	0	0	1	0	0	0	0	55	7	0	7	33	50	0	66	0	0	0	0	0	4	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	25	0	16	2	0	0	0	0	0	0	19	4	9	0	0	0	0	0	0	161	75	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_422"	0	0	0	0	0	0	0	0	0	0	2	0	0	3	3	9	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	48	75	0	8	0	0	0	0	0	0	15	0	90	0	0	23	0	0	0	380	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_423"	0	0	9	25	54	0	0	0	23	0	0	33	0	12	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	48	0	0	9	64	4	24	0	4	0	0	0	0	0	0	0	0	0	0	53	41	0	134	78	0	0	20	20	0	0	1	0	0	0	12	0	0
"ASV_424"	0	0	14	0	10	0	24	3	17	0	0	1	1	4	0	0	0	6	21	0	0	3	0	3	0	2	4	1	14	4	4	0	10	6	1	172	6	3	0	0	3	0	2	0	1	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	1	3	53	4	0	0	20	2	23	13	73	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	145	3	0	4	0	0
"ASV_425"	0	0	0	0	0	0	29	0	16	0	0	5	0	54	48	0	0	53	0	11	0	3	0	4	0	13	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	2	0	0	0	0	0	0	0	0	32	0	140	0	0	0	0	0	0	105	1	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_426"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	564	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_427"	0	50	0	0	1	0	0	1	0	0	1	3	0	19	0	32	0	0	1	72	0	0	0	0	0	0	0	0	4	0	0	0	15	3	11	0	0	10	0	0	104	0	43	16	28	0	0	164	0	0	0	0	11	8	0	5	14	0	3	11	0	1	0	0	0	19	0	0	10	1	1	0	0	0	13	14	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_428"	0	0	0	0	0	0	3	0	14	0	0	0	0	18	2	11	0	0	0	0	0	0	0	0	0	1	8	67	74	13	35	27	87	48	56	0	28	3	60	0	1	0	2	0	0	0	0	15	3	0	11	0	0	1	0	1	0	100	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_429"	0	0	42	9	26	0	0	0	0	0	4	25	0	7	6	95	0	0	0	0	23	1	0	0	0	10	1	0	25	39	17	22	18	0	20	6	5	0	1	186	0	0	0	61	1	0	0	1	0	0	0	5	21	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ASV_430"	0	0	128	56	30	0	0	21	19	0	0	0	0	16	5	0	0	0	0	0	0	0	0	0	0	23	18	0	58	10	17	0	2	26	6	0	30	1	48	0	3	0	0	0	0	0	52	0	0	0	1	0	3	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	36	0	9	0	0	28	0	0	1	0	0	0	0	0	0	0	34	0	0
"ASV_431"	0	0	0	1	1	1	86	0	106	14	1	16	1	48	17	16	0	31	1	0	0	1	8	18	0	12	1	1	15	11	17	31	17	0	3	0	17	1	0	0	1	0	1	1	0	0	0	0	21	0	1	1	7	12	1	1	0	1	0	0	0	0	0	3	1	1	0	0	0	0	18	0	1	14	0	4	0	0	1	1	1	0	0	0	99	0	2	0	0	0	0	0
"ASV_432"	0	0	0	0	0	0	0	0	17	0	0	18	0	0	0	3	146	0	2	0	0	0	0	20	0	67	0	0	32	7	8	94	35	79	38	0	12	1	12	0	3	0	3	0	0	0	0	1	18	0	34	4	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_433"	0	0	19	1	37	0	0	3	0	0	0	0	0	1	5	12	0	0	0	5	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	7	0	0	15	0	35	0	0	0	0	16	0	0	4	0	20	15	2	21	61	0	46	14	19	31	0	26	1	0	0	0	19	0	0	0	189	0	16	12	0	0	15	0	0	0	0	0	0	0	0	0	0	11	0	0
"ASV_434"	0	0	0	0	0	0	0	1	0	2	0	35	0	1	30	6	4	0	20	0	0	85	1	78	0	47	12	0	2	0	0	0	0	11	14	0	0	5	0	69	0	0	0	0	5	0	0	3	10	0	2	91	2	13	0	11	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	10	76	23	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ASV_435"	0	0	0	0	0	0	0	0	1	0	0	5	0	31	4	7	0	10	0	2	0	37	0	23	0	41	52	39	24	13	3	0	26	16	19	0	19	5	6	0	1	0	5	12	0	0	0	0	6	0	1	42	23	3	2	7	4	89	0	0	0	0	0	7	0	0	0	0	24	0	0	0	0	0	18	16	34	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_436"	0	0	0	0	0	1	0	0	0	0	223	43	4	34	16	0	16	2	0	0	0	0	0	90	0	29	0	0	5	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	97	36	12	9	0	0	0	0	0	15	0	11	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_437"	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	68	0	0	0	1	0	0	41	0	22	0	84	0	0	247	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_438"	0	0	0	1	0	0	0	0	0	0	10	42	1	23	19	0	53	96	222	0	0	0	0	7	0	22	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	7	3	10	4	5	0	0	0	0	0	0	0	13	0	1	1	0	0	0	0	0	0	0	25	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_439"	3	3	3	0	15	0	0	0	0	0	1	0	0	0	0	1	0	3	36	1	228	29	15	6	0	0	0	0	7	3	0	0	5	1	0	10	1	0	1	1	1	144	0	15	5	3	7	0	1	0	0	1	2	3	0	0	1	2	1	0	0	0	0	6	1	0	2	0	0	1	2	0	15	0	3	0	24	0	0	0	18	0	0	0	43	0	0	1	0	0	0	0
"ASV_440"	0	0	0	0	16	0	0	35	5	1	3	0	0	27	0	0	0	0	123	0	0	0	0	0	0	0	10	0	11	11	3	98	19	1	5	0	17	0	0	0	29	0	14	0	13	0	0	3	0	0	0	0	1	0	0	3	1	30	7	15	0	15	26	0	0	0	0	0	0	17	0	0	0	0	3	6	0	0	5	0	0	0	0	0	0	76	1	0	0	24	0	0
"ASV_441"	0	0	0	1	73	0	0	2	0	0	0	0	0	6	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	45	0	29	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	31	12	21	111	52	1	0	16	0	0	0	19	0	0	0	0	4	12	0	1	31	0	79	28	60	0	0	0	0	0	0	17	0	0
"ASV_442"	0	0	20	0	3	0	0	0	2	0	0	25	0	1	61	8	27	0	93	1	0	127	0	41	0	41	2	0	10	1	0	11	0	0	4	3	0	1	0	0	0	0	8	18	0	0	0	4	19	0	0	41	0	8	8	2	0	0	0	0	0	3	0	11	0	0	0	0	24	0	0	0	0	5	6	16	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV_443"	0	0	0	0	10	0	1	3	43	19	0	3	0	25	1	0	0	0	0	0	0	0	0	0	0	22	65	0	53	36	22	0	24	17	13	0	64	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	1	2	9	1	148	14	0	0	6	3	5	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_444"	0	0	0	0	9	0	0	0	7	26	8	13	0	8	3	6	0	14	0	0	0	1	0	43	0	12	9	1	13	20	16	0	20	5	8	0	13	1	0	0	0	0	0	0	0	0	334	0	1	0	0	5	0	0	0	5	2	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	3	16	2	0	1	1	0	0	0	0	0	34	0	1	0	0	0	0	0
"ASV_445"	0	1	30	51	33	0	0	1	17	0	57	9	0	51	8	3	0	6	0	0	0	0	0	0	0	0	23	1	49	23	14	35	48	1	24	0	5	11	0	0	4	0	2	0	0	0	0	6	3	0	5	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	76	0	0
"ASV_446"	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	0	24	65	41	35	41	33	11	37	16	161	0	52	37	24	0	0	12	4	13	0	4	0	0	0	0	0	0	0	14	0	0	0	0	0
"ASV_447"	0	37	74	29	65	2	0	0	13	21	5	5	1	0	12	1	0	0	0	0	0	3	0	3	0	28	0	0	1	0	24	0	0	20	0	0	1	6	7	0	7	0	4	0	0	0	0	2	0	10	10	2	0	1	7	8	0	0	0	18	2	20	35	0	0	10	0	0	0	0	0	0	58	1	1	82	0	0	2	0	0	2	25	0	0	0	0	0	0	0	0	0
"ASV_448"	126	19	11	19	2	0	24	23	10	9	0	6	0	1	0	0	0	7	0	0	0	9	13	5	0	0	20	5	19	22	11	20	19	15	14	0	16	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	3	0	0	1	0	0	0	14	5	0	15	0	0	7	1	0	149	3	0	0	0	0	0	0	8	0	0
"ASV_449"	0	7	48	2	11	4	20	67	2	8	0	3	5	9	1	0	0	0	0	1	0	0	0	0	0	2	26	3	14	18	14	14	51	7	19	0	18	2	5	0	7	0	5	7	3	0	0	3	29	0	1	0	1	0	0	3	0	0	0	0	2	8	0	5	0	1	0	0	23	8	18	5	0	0	6	0	0	0	3	0	52	0	0	0	86	0	0	0	2	5	0	0
"ASV_450"	0	0	0	0	0	0	2	0	0	0	12	16	5	17	19	24	6	25	165	0	0	120	0	11	0	24	0	0	21	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11	8	4	1	10	8	0	0	0	0	0	0	0	9	0	19	0	0	0	0	0	0	2	54	22	12	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	49	65	68	5	0	81	1	84	0	0	33	0	98	0	0	6	0	4	0	11	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
